timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 09:44:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:45:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:46:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:47:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:48:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:49:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:50:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:51:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:52:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:53:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:54:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:55:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:56:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:57:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:58:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 09:59:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:00:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:01:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:02:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:03:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:04:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:05:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:06:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:07:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:08:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:09:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:10:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:11:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:12:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:13:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:14:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:15:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:16:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:17:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:18:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:19:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:20:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:21:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:22:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:23:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:24:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:25:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:26:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:27:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:28:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:29:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:30:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:31:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:32:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:33:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:34:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:35:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:36:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:37:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:38:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:39:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:40:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:41:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:42:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:43:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:44:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:45:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:46:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:47:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:48:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:49:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:50:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:51:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:52:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:53:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:54:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:55:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:56:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:57:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:58:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 10:59:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:00:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:01:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:02:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:03:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:04:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:05:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:06:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:07:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:08:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:09:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:10:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:11:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:12:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:13:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:14:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:15:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:16:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:17:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:18:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:19:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:20:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:21:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:22:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:23:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:24:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:25:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:26:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:27:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:28:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:29:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:30:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:31:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:32:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:33:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:34:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:35:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:36:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:37:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:38:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:39:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:40:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:41:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:42:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:43:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:44:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:45:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:46:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:47:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:48:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:49:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:50:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:51:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:52:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:53:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:54:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:55:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:56:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:57:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:58:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 11:59:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:00:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:01:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:02:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:03:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:04:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:05:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:06:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:07:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:08:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:09:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:10:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:11:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:12:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:13:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:14:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:15:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:16:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:17:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:18:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:19:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:20:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:21:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:22:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:23:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:24:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:25:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:26:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:27:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:28:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:29:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:30:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:31:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:32:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:33:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:34:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:35:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:36:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:37:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:38:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:39:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:40:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:41:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:42:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:43:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:44:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:45:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:46:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:47:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:48:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:49:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:50:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:51:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:52:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:53:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:54:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:55:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:56:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:57:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:58:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 12:59:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:00:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:01:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:02:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:03:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:04:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:05:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:06:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:07:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:08:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:09:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:10:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:11:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:12:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:13:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:14:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:15:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:16:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:17:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:18:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:19:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:20:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:21:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:22:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:23:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:24:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:25:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:26:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:27:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:28:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:29:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:30:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:31:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:32:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:33:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:34:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:35:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:36:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:37:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:38:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:39:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:40:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:41:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:42:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:43:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:44:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:45:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:46:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
2026/01/22 13:47:26.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 0 MiB, 81559 MiB
