timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/20 02:54:02.463, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7485 MiB, 81559 MiB
2026/01/20 02:55:02.465, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7553 MiB, 81559 MiB
2026/01/20 02:56:02.466, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7703 MiB, 81559 MiB
2026/01/20 02:57:02.466, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7833 MiB, 81559 MiB
2026/01/20 02:58:02.467, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7721 MiB, 81559 MiB
2026/01/20 02:59:02.468, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7857 MiB, 81559 MiB
2026/01/20 03:00:02.469, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7931 MiB, 81559 MiB
2026/01/20 03:01:02.470, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7551 MiB, 81559 MiB
2026/01/20 03:02:02.470, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7487 MiB, 81559 MiB
2026/01/20 03:03:02.470, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7703 MiB, 81559 MiB
2026/01/20 03:04:02.471, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7833 MiB, 81559 MiB
2026/01/20 03:05:02.471, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7883 MiB, 81559 MiB
2026/01/20 03:06:02.472, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8047 MiB, 81559 MiB
2026/01/20 03:07:02.472, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7651 MiB, 81559 MiB
2026/01/20 03:08:02.473, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7871 MiB, 81559 MiB
2026/01/20 03:09:02.473, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8031 MiB, 81559 MiB
2026/01/20 03:10:02.473, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7403 MiB, 81559 MiB
2026/01/20 03:11:02.473, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7477 MiB, 81559 MiB
2026/01/20 03:12:02.473, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7595 MiB, 81559 MiB
2026/01/20 03:13:02.473, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7467 MiB, 81559 MiB
2026/01/20 03:14:02.473, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7631 MiB, 81559 MiB
2026/01/20 03:15:02.474, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7397 MiB, 81559 MiB
2026/01/20 03:16:02.474, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7549 MiB, 81559 MiB
2026/01/20 03:17:02.474, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7551 MiB, 81559 MiB
2026/01/20 03:18:02.474, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7913 MiB, 81559 MiB
2026/01/20 03:19:02.474, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8083 MiB, 81559 MiB
2026/01/20 03:20:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7663 MiB, 81559 MiB
2026/01/20 03:21:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7791 MiB, 81559 MiB
2026/01/20 03:22:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7603 MiB, 81559 MiB
2026/01/20 03:23:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7717 MiB, 81559 MiB
2026/01/20 03:24:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7853 MiB, 81559 MiB
2026/01/20 03:25:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7771 MiB, 81559 MiB
2026/01/20 03:26:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7473 MiB, 81559 MiB
2026/01/20 03:27:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7941 MiB, 81559 MiB
2026/01/20 03:28:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8113 MiB, 81559 MiB
2026/01/20 03:29:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7661 MiB, 81559 MiB
2026/01/20 03:30:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7821 MiB, 81559 MiB
2026/01/20 03:31:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7975 MiB, 81559 MiB
2026/01/20 03:32:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8017 MiB, 81559 MiB
2026/01/20 03:33:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7531 MiB, 81559 MiB
2026/01/20 03:34:02.475, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7465 MiB, 81559 MiB
2026/01/20 03:35:02.476, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7415 MiB, 81559 MiB
2026/01/20 03:36:02.477, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7667 MiB, 81559 MiB
2026/01/20 03:37:02.477, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7789 MiB, 81559 MiB
2026/01/20 03:38:02.477, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7497 MiB, 81559 MiB
2026/01/20 03:39:02.478, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7615 MiB, 81559 MiB
2026/01/20 03:40:02.478, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7615 MiB, 81559 MiB
2026/01/20 03:41:02.478, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7725 MiB, 81559 MiB
2026/01/20 03:42:02.478, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7439 MiB, 81559 MiB
2026/01/20 03:43:02.479, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7709 MiB, 81559 MiB
2026/01/20 03:44:02.480, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7399 MiB, 81559 MiB
2026/01/20 03:45:02.481, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7541 MiB, 81559 MiB
2026/01/20 03:46:02.482, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7555 MiB, 81559 MiB
2026/01/20 03:47:02.483, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7537 MiB, 81559 MiB
2026/01/20 03:48:02.484, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7537 MiB, 81559 MiB
2026/01/20 03:49:02.485, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7441 MiB, 81559 MiB
2026/01/20 03:50:02.485, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7295 MiB, 81559 MiB
2026/01/20 03:51:02.486, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7585 MiB, 81559 MiB
2026/01/20 03:52:02.486, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7647 MiB, 81559 MiB
2026/01/20 03:53:02.487, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7727 MiB, 81559 MiB
2026/01/20 03:54:02.488, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7863 MiB, 81559 MiB
2026/01/20 03:55:02.489, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7581 MiB, 81559 MiB
2026/01/20 03:56:02.490, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8091 MiB, 81559 MiB
2026/01/20 03:57:02.491, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8297 MiB, 81559 MiB
2026/01/20 03:58:02.492, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7699 MiB, 81559 MiB
2026/01/20 03:59:02.493, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7773 MiB, 81559 MiB
2026/01/20 04:00:02.493, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7773 MiB, 81559 MiB
2026/01/20 04:01:02.494, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7605 MiB, 81559 MiB
2026/01/20 04:02:02.495, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7731 MiB, 81559 MiB
2026/01/20 04:03:02.495, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8479 MiB, 81559 MiB
2026/01/20 04:04:02.496, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8479 MiB, 81559 MiB
2026/01/20 04:05:02.498, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8479 MiB, 81559 MiB
2026/01/20 04:06:02.497, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7789 MiB, 81559 MiB
2026/01/20 04:07:02.498, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7497 MiB, 81559 MiB
2026/01/20 04:08:02.499, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7823 MiB, 81559 MiB
2026/01/20 04:09:02.500, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7473 MiB, 81559 MiB
2026/01/20 04:10:02.500, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7909 MiB, 81559 MiB
2026/01/20 04:11:02.501, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7909 MiB, 81559 MiB
2026/01/20 04:12:02.501, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7523 MiB, 81559 MiB
2026/01/20 04:13:02.501, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7767 MiB, 81559 MiB
2026/01/20 04:14:02.501, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7911 MiB, 81559 MiB
2026/01/20 04:15:02.501, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7605 MiB, 81559 MiB
2026/01/20 04:16:02.501, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7481 MiB, 81559 MiB
2026/01/20 04:17:02.501, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7429 MiB, 81559 MiB
2026/01/20 04:18:02.502, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7715 MiB, 81559 MiB
2026/01/20 04:19:02.502, 0, NVIDIA H100 PCIe, 91 %, 19 %, 7641 MiB, 81559 MiB
2026/01/20 04:20:02.503, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7641 MiB, 81559 MiB
2026/01/20 04:21:02.503, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7797 MiB, 81559 MiB
2026/01/20 04:22:02.503, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7513 MiB, 81559 MiB
2026/01/20 04:23:02.504, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7805 MiB, 81559 MiB
2026/01/20 04:24:02.504, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7955 MiB, 81559 MiB
2026/01/20 04:25:02.505, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7365 MiB, 81559 MiB
2026/01/20 04:26:02.505, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7545 MiB, 81559 MiB
2026/01/20 04:27:02.506, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7703 MiB, 81559 MiB
2026/01/20 04:28:02.507, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7703 MiB, 81559 MiB
2026/01/20 04:29:02.507, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7805 MiB, 81559 MiB
2026/01/20 04:30:02.508, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7471 MiB, 81559 MiB
2026/01/20 04:31:02.508, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7603 MiB, 81559 MiB
2026/01/20 04:32:02.509, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7353 MiB, 81559 MiB
2026/01/20 04:33:02.510, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7605 MiB, 81559 MiB
2026/01/20 04:34:02.510, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7409 MiB, 81559 MiB
2026/01/20 04:35:02.510, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7533 MiB, 81559 MiB
2026/01/20 04:36:02.511, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7269 MiB, 81559 MiB
2026/01/20 04:37:02.511, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7619 MiB, 81559 MiB
2026/01/20 04:38:02.512, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7733 MiB, 81559 MiB
2026/01/20 04:39:02.513, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7537 MiB, 81559 MiB
2026/01/20 04:40:02.513, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7563 MiB, 81559 MiB
2026/01/20 04:41:02.513, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7539 MiB, 81559 MiB
2026/01/20 04:42:02.514, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7901 MiB, 81559 MiB
2026/01/20 04:43:02.514, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7901 MiB, 81559 MiB
2026/01/20 04:44:02.515, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7629 MiB, 81559 MiB
2026/01/20 04:45:02.515, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7677 MiB, 81559 MiB
2026/01/20 04:46:02.516, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7547 MiB, 81559 MiB
2026/01/20 04:47:02.517, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7681 MiB, 81559 MiB
2026/01/20 04:48:02.517, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7507 MiB, 81559 MiB
2026/01/20 04:49:02.518, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7611 MiB, 81559 MiB
2026/01/20 04:50:02.518, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7773 MiB, 81559 MiB
2026/01/20 04:51:02.518, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8033 MiB, 81559 MiB
2026/01/20 04:52:02.518, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8227 MiB, 81559 MiB
2026/01/20 04:53:02.518, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7645 MiB, 81559 MiB
2026/01/20 04:54:02.518, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7727 MiB, 81559 MiB
2026/01/20 04:55:02.518, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7869 MiB, 81559 MiB
2026/01/20 04:56:02.518, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7571 MiB, 81559 MiB
2026/01/20 04:57:02.519, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7619 MiB, 81559 MiB
2026/01/20 04:58:02.520, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7453 MiB, 81559 MiB
2026/01/20 04:59:02.520, 0, NVIDIA H100 PCIe, 69 %, 9 %, 7409 MiB, 81559 MiB
2026/01/20 05:00:02.520, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7509 MiB, 81559 MiB
2026/01/20 05:01:02.521, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7437 MiB, 81559 MiB
2026/01/20 05:02:02.521, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7839 MiB, 81559 MiB
2026/01/20 05:03:02.522, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7839 MiB, 81559 MiB
2026/01/20 05:04:02.522, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7495 MiB, 81559 MiB
2026/01/20 05:05:02.522, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7821 MiB, 81559 MiB
2026/01/20 05:06:02.523, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7975 MiB, 81559 MiB
2026/01/20 05:07:02.524, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7775 MiB, 81559 MiB
2026/01/20 05:08:02.525, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7539 MiB, 81559 MiB
2026/01/20 05:09:02.525, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7447 MiB, 81559 MiB
2026/01/20 05:10:02.526, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7789 MiB, 81559 MiB
2026/01/20 05:11:02.526, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7939 MiB, 81559 MiB
2026/01/20 05:12:02.527, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7563 MiB, 81559 MiB
2026/01/20 05:13:02.527, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7347 MiB, 81559 MiB
2026/01/20 05:14:02.527, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7493 MiB, 81559 MiB
2026/01/20 05:15:02.528, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7711 MiB, 81559 MiB
2026/01/20 05:16:02.528, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7679 MiB, 81559 MiB
2026/01/20 05:17:02.529, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7799 MiB, 81559 MiB
2026/01/20 05:18:02.530, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7699 MiB, 81559 MiB
2026/01/20 05:19:02.530, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7549 MiB, 81559 MiB
2026/01/20 05:20:02.531, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7587 MiB, 81559 MiB
2026/01/20 05:21:02.531, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7719 MiB, 81559 MiB
2026/01/20 05:22:02.532, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7853 MiB, 81559 MiB
2026/01/20 05:23:02.532, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7623 MiB, 81559 MiB
2026/01/20 05:24:02.532, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7461 MiB, 81559 MiB
2026/01/20 05:25:02.533, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7639 MiB, 81559 MiB
2026/01/20 05:26:02.533, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7603 MiB, 81559 MiB
2026/01/20 05:27:02.533, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7603 MiB, 81559 MiB
2026/01/20 05:28:02.534, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7727 MiB, 81559 MiB
2026/01/20 05:29:02.535, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7863 MiB, 81559 MiB
2026/01/20 05:30:02.535, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7611 MiB, 81559 MiB
2026/01/20 05:31:02.535, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7769 MiB, 81559 MiB
2026/01/20 05:32:02.535, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7547 MiB, 81559 MiB
2026/01/20 05:33:02.535, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7655 MiB, 81559 MiB
2026/01/20 05:34:02.536, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7465 MiB, 81559 MiB
2026/01/20 05:35:02.537, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7527 MiB, 81559 MiB
2026/01/20 05:36:02.538, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7537 MiB, 81559 MiB
2026/01/20 05:37:02.537, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7957 MiB, 81559 MiB
2026/01/20 05:38:02.538, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8137 MiB, 81559 MiB
2026/01/20 05:39:02.538, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7515 MiB, 81559 MiB
2026/01/20 05:40:02.539, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7529 MiB, 81559 MiB
2026/01/20 05:41:02.538, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7803 MiB, 81559 MiB
2026/01/20 05:42:02.539, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7481 MiB, 81559 MiB
2026/01/20 05:43:02.539, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7487 MiB, 81559 MiB
2026/01/20 05:44:02.541, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7751 MiB, 81559 MiB
2026/01/20 05:45:02.540, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7467 MiB, 81559 MiB
2026/01/20 05:46:02.540, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7755 MiB, 81559 MiB
2026/01/20 05:47:02.540, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7897 MiB, 81559 MiB
2026/01/20 05:48:02.540, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7589 MiB, 81559 MiB
2026/01/20 05:49:02.541, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7309 MiB, 81559 MiB
2026/01/20 05:50:02.542, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7831 MiB, 81559 MiB
2026/01/20 05:51:02.542, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7987 MiB, 81559 MiB
2026/01/20 05:52:02.543, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7571 MiB, 81559 MiB
2026/01/20 05:53:02.543, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7715 MiB, 81559 MiB
2026/01/20 05:54:02.543, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7683 MiB, 81559 MiB
2026/01/20 05:55:02.544, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7321 MiB, 81559 MiB
2026/01/20 05:56:02.545, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7545 MiB, 81559 MiB
2026/01/20 05:57:02.546, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7585 MiB, 81559 MiB
2026/01/20 05:58:02.546, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7757 MiB, 81559 MiB
2026/01/20 05:59:02.546, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7901 MiB, 81559 MiB
2026/01/20 06:00:02.547, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7733 MiB, 81559 MiB
2026/01/20 06:01:02.547, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7733 MiB, 81559 MiB
2026/01/20 06:02:02.548, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8325 MiB, 81559 MiB
2026/01/20 06:03:02.548, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8325 MiB, 81559 MiB
2026/01/20 06:04:02.548, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8325 MiB, 81559 MiB
2026/01/20 06:05:02.548, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7751 MiB, 81559 MiB
2026/01/20 06:06:02.548, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7435 MiB, 81559 MiB
2026/01/20 06:07:02.548, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7395 MiB, 81559 MiB
2026/01/20 06:08:02.549, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8415 MiB, 81559 MiB
2026/01/20 06:09:02.549, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8415 MiB, 81559 MiB
2026/01/20 06:10:02.549, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8415 MiB, 81559 MiB
2026/01/20 06:11:02.550, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8107 MiB, 81559 MiB
2026/01/20 06:12:02.551, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8313 MiB, 81559 MiB
2026/01/20 06:13:02.551, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7777 MiB, 81559 MiB
2026/01/20 06:14:02.552, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7919 MiB, 81559 MiB
2026/01/20 06:15:02.553, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7639 MiB, 81559 MiB
2026/01/20 06:16:02.553, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7571 MiB, 81559 MiB
2026/01/20 06:17:02.554, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7563 MiB, 81559 MiB
2026/01/20 06:18:02.555, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7283 MiB, 81559 MiB
2026/01/20 06:19:02.555, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7691 MiB, 81559 MiB
2026/01/20 06:20:02.556, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7855 MiB, 81559 MiB
2026/01/20 06:21:02.557, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8013 MiB, 81559 MiB
2026/01/20 06:22:02.557, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7627 MiB, 81559 MiB
2026/01/20 06:23:02.558, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7981 MiB, 81559 MiB
2026/01/20 06:24:02.559, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7981 MiB, 81559 MiB
2026/01/20 06:25:02.558, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7475 MiB, 81559 MiB
2026/01/20 06:26:02.558, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7647 MiB, 81559 MiB
2026/01/20 06:27:02.558, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7647 MiB, 81559 MiB
2026/01/20 06:28:02.558, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7529 MiB, 81559 MiB
2026/01/20 06:29:02.558, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7549 MiB, 81559 MiB
2026/01/20 06:30:02.558, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7895 MiB, 81559 MiB
2026/01/20 06:31:02.560, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8065 MiB, 81559 MiB
2026/01/20 06:32:02.560, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8151 MiB, 81559 MiB
2026/01/20 06:33:02.560, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8151 MiB, 81559 MiB
2026/01/20 06:34:02.560, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7951 MiB, 81559 MiB
2026/01/20 06:35:02.561, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7951 MiB, 81559 MiB
2026/01/20 06:36:02.561, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7657 MiB, 81559 MiB
2026/01/20 06:37:02.562, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7413 MiB, 81559 MiB
2026/01/20 06:38:02.562, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7409 MiB, 81559 MiB
2026/01/20 06:39:02.563, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7531 MiB, 81559 MiB
2026/01/20 06:40:02.563, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7781 MiB, 81559 MiB
2026/01/20 06:41:02.564, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7927 MiB, 81559 MiB
2026/01/20 06:42:02.564, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7561 MiB, 81559 MiB
2026/01/20 06:43:02.564, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7957 MiB, 81559 MiB
2026/01/20 06:44:02.565, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7541 MiB, 81559 MiB
2026/01/20 06:45:02.566, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7641 MiB, 81559 MiB
2026/01/20 06:46:02.565, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7555 MiB, 81559 MiB
2026/01/20 06:47:02.567, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7537 MiB, 81559 MiB
2026/01/20 06:48:02.568, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7537 MiB, 81559 MiB
2026/01/20 06:49:02.569, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7543 MiB, 81559 MiB
2026/01/20 06:50:02.570, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7543 MiB, 81559 MiB
2026/01/20 06:51:02.570, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7615 MiB, 81559 MiB
2026/01/20 06:52:02.571, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7973 MiB, 81559 MiB
2026/01/20 06:53:02.572, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8153 MiB, 81559 MiB
