timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 09:42:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4023 MiB, 81559 MiB
2026/01/22 09:43:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4796 MiB, 81559 MiB
2026/01/22 09:44:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3246 MiB, 81559 MiB
2026/01/22 09:45:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3570 MiB, 81559 MiB
2026/01/22 09:46:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4018 MiB, 81559 MiB
2026/01/22 09:47:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4397 MiB, 81559 MiB
2026/01/22 09:48:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3753 MiB, 81559 MiB
2026/01/22 09:49:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3198 MiB, 81559 MiB
2026/01/22 09:50:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2945 MiB, 81559 MiB
2026/01/22 09:51:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4773 MiB, 81559 MiB
2026/01/22 09:52:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3917 MiB, 81559 MiB
2026/01/22 09:53:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2805 MiB, 81559 MiB
2026/01/22 09:54:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3637 MiB, 81559 MiB
2026/01/22 09:55:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4352 MiB, 81559 MiB
2026/01/22 09:56:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3165 MiB, 81559 MiB
2026/01/22 09:57:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3450 MiB, 81559 MiB
2026/01/22 09:58:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3266 MiB, 81559 MiB
2026/01/22 09:59:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3285 MiB, 81559 MiB
2026/01/22 10:00:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3399 MiB, 81559 MiB
2026/01/22 10:01:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4299 MiB, 81559 MiB
2026/01/22 10:02:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3173 MiB, 81559 MiB
2026/01/22 10:03:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3711 MiB, 81559 MiB
2026/01/22 10:04:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4093 MiB, 81559 MiB
2026/01/22 10:05:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3092 MiB, 81559 MiB
2026/01/22 10:06:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3167 MiB, 81559 MiB
2026/01/22 10:07:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3103 MiB, 81559 MiB
2026/01/22 10:08:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3618 MiB, 81559 MiB
2026/01/22 10:09:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3434 MiB, 81559 MiB
2026/01/22 10:10:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2817 MiB, 81559 MiB
2026/01/22 10:11:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3178 MiB, 81559 MiB
2026/01/22 10:12:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4857 MiB, 81559 MiB
2026/01/22 10:13:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4271 MiB, 81559 MiB
2026/01/22 10:14:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4172 MiB, 81559 MiB
2026/01/22 10:15:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4062 MiB, 81559 MiB
2026/01/22 10:16:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3656 MiB, 81559 MiB
2026/01/22 10:17:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3190 MiB, 81559 MiB
2026/01/22 10:18:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4426 MiB, 81559 MiB
2026/01/22 10:19:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4246 MiB, 81559 MiB
2026/01/22 10:20:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4111 MiB, 81559 MiB
2026/01/22 10:21:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3537 MiB, 81559 MiB
2026/01/22 10:22:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3351 MiB, 81559 MiB
2026/01/22 10:23:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3809 MiB, 81559 MiB
2026/01/22 10:24:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3871 MiB, 81559 MiB
2026/01/22 10:25:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3359 MiB, 81559 MiB
2026/01/22 10:26:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 5172 MiB, 81559 MiB
2026/01/22 10:27:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3092 MiB, 81559 MiB
2026/01/22 10:28:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4008 MiB, 81559 MiB
2026/01/22 10:29:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3777 MiB, 81559 MiB
2026/01/22 10:30:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3637 MiB, 81559 MiB
2026/01/22 10:31:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3545 MiB, 81559 MiB
2026/01/22 10:32:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3955 MiB, 81559 MiB
2026/01/22 10:33:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3809 MiB, 81559 MiB
2026/01/22 10:34:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4251 MiB, 81559 MiB
2026/01/22 10:35:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4202 MiB, 81559 MiB
2026/01/22 10:36:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4113 MiB, 81559 MiB
2026/01/22 10:37:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3348 MiB, 81559 MiB
2026/01/22 10:38:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4694 MiB, 81559 MiB
2026/01/22 10:39:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3461 MiB, 81559 MiB
2026/01/22 10:40:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3254 MiB, 81559 MiB
2026/01/22 10:41:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3657 MiB, 81559 MiB
2026/01/22 10:42:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4314 MiB, 81559 MiB
2026/01/22 10:43:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3923 MiB, 81559 MiB
2026/01/22 10:44:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3482 MiB, 81559 MiB
2026/01/22 10:45:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3989 MiB, 81559 MiB
2026/01/22 10:46:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3312 MiB, 81559 MiB
2026/01/22 10:47:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3951 MiB, 81559 MiB
2026/01/22 10:48:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3868 MiB, 81559 MiB
2026/01/22 10:49:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4695 MiB, 81559 MiB
2026/01/22 10:50:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3848 MiB, 81559 MiB
2026/01/22 10:51:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4539 MiB, 81559 MiB
2026/01/22 10:52:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3510 MiB, 81559 MiB
2026/01/22 10:53:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3788 MiB, 81559 MiB
2026/01/22 10:54:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4217 MiB, 81559 MiB
2026/01/22 10:55:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3513 MiB, 81559 MiB
2026/01/22 10:56:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4621 MiB, 81559 MiB
2026/01/22 10:57:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3519 MiB, 81559 MiB
2026/01/22 10:58:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4172 MiB, 81559 MiB
2026/01/22 10:59:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4354 MiB, 81559 MiB
2026/01/22 11:00:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3363 MiB, 81559 MiB
2026/01/22 11:01:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4200 MiB, 81559 MiB
2026/01/22 11:02:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3760 MiB, 81559 MiB
2026/01/22 11:03:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4676 MiB, 81559 MiB
2026/01/22 11:04:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3842 MiB, 81559 MiB
2026/01/22 11:05:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3757 MiB, 81559 MiB
2026/01/22 11:06:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3629 MiB, 81559 MiB
2026/01/22 11:07:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3550 MiB, 81559 MiB
2026/01/22 11:08:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3782 MiB, 81559 MiB
2026/01/22 11:09:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3361 MiB, 81559 MiB
2026/01/22 11:10:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4094 MiB, 81559 MiB
2026/01/22 11:11:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4057 MiB, 81559 MiB
2026/01/22 11:12:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3355 MiB, 81559 MiB
2026/01/22 11:13:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3635 MiB, 81559 MiB
2026/01/22 11:14:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3409 MiB, 81559 MiB
2026/01/22 11:15:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3736 MiB, 81559 MiB
2026/01/22 11:16:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4521 MiB, 81559 MiB
2026/01/22 11:17:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4791 MiB, 81559 MiB
2026/01/22 11:18:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3631 MiB, 81559 MiB
2026/01/22 11:19:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4360 MiB, 81559 MiB
2026/01/22 11:20:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3707 MiB, 81559 MiB
2026/01/22 11:21:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3848 MiB, 81559 MiB
2026/01/22 11:22:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4207 MiB, 81559 MiB
2026/01/22 11:23:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4184 MiB, 81559 MiB
2026/01/22 11:24:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3932 MiB, 81559 MiB
2026/01/22 11:25:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3251 MiB, 81559 MiB
2026/01/22 11:26:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4648 MiB, 81559 MiB
2026/01/22 11:27:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3814 MiB, 81559 MiB
2026/01/22 11:28:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3481 MiB, 81559 MiB
2026/01/22 11:29:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2817 MiB, 81559 MiB
2026/01/22 11:30:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3028 MiB, 81559 MiB
2026/01/22 11:31:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3385 MiB, 81559 MiB
2026/01/22 11:32:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3418 MiB, 81559 MiB
2026/01/22 11:33:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3847 MiB, 81559 MiB
2026/01/22 11:34:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4484 MiB, 81559 MiB
2026/01/22 11:35:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4064 MiB, 81559 MiB
2026/01/22 11:36:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3401 MiB, 81559 MiB
2026/01/22 11:37:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3958 MiB, 81559 MiB
2026/01/22 11:38:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3287 MiB, 81559 MiB
2026/01/22 11:39:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3138 MiB, 81559 MiB
2026/01/22 11:40:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4410 MiB, 81559 MiB
2026/01/22 11:41:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2379 MiB, 81559 MiB
2026/01/22 11:42:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2925 MiB, 81559 MiB
2026/01/22 11:43:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2923 MiB, 81559 MiB
2026/01/22 11:44:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3654 MiB, 81559 MiB
2026/01/22 11:45:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3926 MiB, 81559 MiB
2026/01/22 11:46:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3130 MiB, 81559 MiB
2026/01/22 11:47:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4808 MiB, 81559 MiB
2026/01/22 11:48:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4382 MiB, 81559 MiB
2026/01/22 11:49:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3771 MiB, 81559 MiB
2026/01/22 11:50:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3570 MiB, 81559 MiB
2026/01/22 11:51:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4249 MiB, 81559 MiB
2026/01/22 11:52:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3940 MiB, 81559 MiB
2026/01/22 11:53:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4359 MiB, 81559 MiB
2026/01/22 11:54:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2268 MiB, 81559 MiB
2026/01/22 11:55:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 5009 MiB, 81559 MiB
2026/01/22 11:56:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3303 MiB, 81559 MiB
2026/01/22 11:57:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4233 MiB, 81559 MiB
2026/01/22 11:58:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4196 MiB, 81559 MiB
2026/01/22 11:59:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3312 MiB, 81559 MiB
2026/01/22 12:00:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3818 MiB, 81559 MiB
2026/01/22 12:01:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4633 MiB, 81559 MiB
2026/01/22 12:02:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4266 MiB, 81559 MiB
2026/01/22 12:03:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3040 MiB, 81559 MiB
2026/01/22 12:04:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3778 MiB, 81559 MiB
2026/01/22 12:05:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3558 MiB, 81559 MiB
2026/01/22 12:06:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3397 MiB, 81559 MiB
2026/01/22 12:07:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4237 MiB, 81559 MiB
2026/01/22 12:08:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3744 MiB, 81559 MiB
2026/01/22 12:09:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3844 MiB, 81559 MiB
2026/01/22 12:10:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4142 MiB, 81559 MiB
2026/01/22 12:11:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4404 MiB, 81559 MiB
2026/01/22 12:12:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4584 MiB, 81559 MiB
2026/01/22 12:13:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3169 MiB, 81559 MiB
2026/01/22 12:14:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3182 MiB, 81559 MiB
2026/01/22 12:15:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3097 MiB, 81559 MiB
2026/01/22 12:16:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4550 MiB, 81559 MiB
2026/01/22 12:17:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4178 MiB, 81559 MiB
2026/01/22 12:18:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4221 MiB, 81559 MiB
2026/01/22 12:19:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3634 MiB, 81559 MiB
2026/01/22 12:20:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3644 MiB, 81559 MiB
2026/01/22 12:21:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3695 MiB, 81559 MiB
2026/01/22 12:22:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2784 MiB, 81559 MiB
2026/01/22 12:23:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4644 MiB, 81559 MiB
2026/01/22 12:24:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3277 MiB, 81559 MiB
2026/01/22 12:25:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3602 MiB, 81559 MiB
2026/01/22 12:26:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3835 MiB, 81559 MiB
2026/01/22 12:27:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4812 MiB, 81559 MiB
2026/01/22 12:28:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4300 MiB, 81559 MiB
2026/01/22 12:29:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4700 MiB, 81559 MiB
2026/01/22 12:30:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2757 MiB, 81559 MiB
2026/01/22 12:31:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3724 MiB, 81559 MiB
2026/01/22 12:32:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4177 MiB, 81559 MiB
2026/01/22 12:33:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4485 MiB, 81559 MiB
2026/01/22 12:34:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4061 MiB, 81559 MiB
2026/01/22 12:35:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4676 MiB, 81559 MiB
2026/01/22 12:36:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2726 MiB, 81559 MiB
2026/01/22 12:37:24.969, 0, NVIDIA H100 PCIe, 0 %, 7 %, 5380 MiB, 81559 MiB
2026/01/22 12:38:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3603 MiB, 81559 MiB
2026/01/22 12:39:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3665 MiB, 81559 MiB
2026/01/22 12:40:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3180 MiB, 81559 MiB
2026/01/22 12:41:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3365 MiB, 81559 MiB
2026/01/22 12:42:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4102 MiB, 81559 MiB
2026/01/22 12:43:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3659 MiB, 81559 MiB
2026/01/22 12:44:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3640 MiB, 81559 MiB
2026/01/22 12:45:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4080 MiB, 81559 MiB
2026/01/22 12:46:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2938 MiB, 81559 MiB
2026/01/22 12:47:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3742 MiB, 81559 MiB
2026/01/22 12:48:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3231 MiB, 81559 MiB
2026/01/22 12:49:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4266 MiB, 81559 MiB
2026/01/22 12:50:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2747 MiB, 81559 MiB
2026/01/22 12:51:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4226 MiB, 81559 MiB
2026/01/22 12:52:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3928 MiB, 81559 MiB
2026/01/22 12:53:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4556 MiB, 81559 MiB
2026/01/22 12:54:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4729 MiB, 81559 MiB
2026/01/22 12:55:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4081 MiB, 81559 MiB
2026/01/22 12:56:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3862 MiB, 81559 MiB
2026/01/22 12:57:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3455 MiB, 81559 MiB
2026/01/22 12:58:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3641 MiB, 81559 MiB
2026/01/22 12:59:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4279 MiB, 81559 MiB
2026/01/22 13:00:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3704 MiB, 81559 MiB
2026/01/22 13:01:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4159 MiB, 81559 MiB
2026/01/22 13:02:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4093 MiB, 81559 MiB
2026/01/22 13:03:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4845 MiB, 81559 MiB
2026/01/22 13:04:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3716 MiB, 81559 MiB
2026/01/22 13:05:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3588 MiB, 81559 MiB
2026/01/22 13:06:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3934 MiB, 81559 MiB
2026/01/22 13:07:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2955 MiB, 81559 MiB
2026/01/22 13:08:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3407 MiB, 81559 MiB
2026/01/22 13:09:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4210 MiB, 81559 MiB
2026/01/22 13:10:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4200 MiB, 81559 MiB
2026/01/22 13:11:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3258 MiB, 81559 MiB
2026/01/22 13:12:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4045 MiB, 81559 MiB
2026/01/22 13:13:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4029 MiB, 81559 MiB
2026/01/22 13:14:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4062 MiB, 81559 MiB
2026/01/22 13:15:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3912 MiB, 81559 MiB
2026/01/22 13:16:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3961 MiB, 81559 MiB
2026/01/22 13:17:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4850 MiB, 81559 MiB
2026/01/22 13:18:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 5092 MiB, 81559 MiB
2026/01/22 13:19:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4262 MiB, 81559 MiB
2026/01/22 13:20:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3986 MiB, 81559 MiB
2026/01/22 13:21:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3482 MiB, 81559 MiB
2026/01/22 13:22:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3857 MiB, 81559 MiB
2026/01/22 13:23:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4292 MiB, 81559 MiB
2026/01/22 13:24:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4316 MiB, 81559 MiB
2026/01/22 13:25:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4432 MiB, 81559 MiB
2026/01/22 13:26:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3418 MiB, 81559 MiB
2026/01/22 13:27:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3642 MiB, 81559 MiB
2026/01/22 13:28:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3892 MiB, 81559 MiB
2026/01/22 13:29:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4361 MiB, 81559 MiB
2026/01/22 13:30:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2956 MiB, 81559 MiB
2026/01/22 13:31:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4607 MiB, 81559 MiB
2026/01/22 13:32:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3708 MiB, 81559 MiB
2026/01/22 13:33:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 5136 MiB, 81559 MiB
2026/01/22 13:34:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3775 MiB, 81559 MiB
2026/01/22 13:35:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4144 MiB, 81559 MiB
2026/01/22 13:36:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3671 MiB, 81559 MiB
2026/01/22 13:37:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3562 MiB, 81559 MiB
2026/01/22 13:38:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3250 MiB, 81559 MiB
2026/01/22 13:39:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3482 MiB, 81559 MiB
2026/01/22 13:40:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4892 MiB, 81559 MiB
2026/01/22 13:41:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3259 MiB, 81559 MiB
