timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 01:33:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3809 MiB, 81559 MiB
2026/01/22 01:34:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4055 MiB, 81559 MiB
2026/01/22 01:35:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3667 MiB, 81559 MiB
2026/01/22 01:36:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3961 MiB, 81559 MiB
2026/01/22 01:37:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4434 MiB, 81559 MiB
2026/01/22 01:38:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3793 MiB, 81559 MiB
2026/01/22 01:39:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3844 MiB, 81559 MiB
2026/01/22 01:40:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4318 MiB, 81559 MiB
2026/01/22 01:41:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3442 MiB, 81559 MiB
2026/01/22 01:42:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3559 MiB, 81559 MiB
2026/01/22 01:43:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3359 MiB, 81559 MiB
2026/01/22 01:44:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3701 MiB, 81559 MiB
2026/01/22 01:45:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4245 MiB, 81559 MiB
2026/01/22 01:46:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4303 MiB, 81559 MiB
2026/01/22 01:47:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3462 MiB, 81559 MiB
2026/01/22 01:48:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4319 MiB, 81559 MiB
2026/01/22 01:49:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4096 MiB, 81559 MiB
2026/01/22 01:50:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3090 MiB, 81559 MiB
2026/01/22 01:51:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3753 MiB, 81559 MiB
2026/01/22 01:52:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3474 MiB, 81559 MiB
2026/01/22 01:53:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4387 MiB, 81559 MiB
2026/01/22 01:54:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3789 MiB, 81559 MiB
2026/01/22 01:55:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3414 MiB, 81559 MiB
2026/01/22 01:56:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3805 MiB, 81559 MiB
2026/01/22 01:57:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3772 MiB, 81559 MiB
2026/01/22 01:58:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3986 MiB, 81559 MiB
2026/01/22 01:59:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2726 MiB, 81559 MiB
2026/01/22 02:00:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3753 MiB, 81559 MiB
2026/01/22 02:01:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3190 MiB, 81559 MiB
2026/01/22 02:02:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4051 MiB, 81559 MiB
2026/01/22 02:03:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2743 MiB, 81559 MiB
2026/01/22 02:04:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4079 MiB, 81559 MiB
2026/01/22 02:05:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4355 MiB, 81559 MiB
2026/01/22 02:06:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3605 MiB, 81559 MiB
2026/01/22 02:07:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4008 MiB, 81559 MiB
2026/01/22 02:08:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3041 MiB, 81559 MiB
2026/01/22 02:09:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3859 MiB, 81559 MiB
2026/01/22 02:10:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3137 MiB, 81559 MiB
2026/01/22 02:11:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4554 MiB, 81559 MiB
2026/01/22 02:12:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4911 MiB, 81559 MiB
2026/01/22 02:13:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4551 MiB, 81559 MiB
2026/01/22 02:14:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3884 MiB, 81559 MiB
2026/01/22 02:15:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4090 MiB, 81559 MiB
2026/01/22 02:16:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2861 MiB, 81559 MiB
2026/01/22 02:17:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3984 MiB, 81559 MiB
2026/01/22 02:18:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4410 MiB, 81559 MiB
2026/01/22 02:19:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3731 MiB, 81559 MiB
2026/01/22 02:20:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3859 MiB, 81559 MiB
2026/01/22 02:21:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4149 MiB, 81559 MiB
2026/01/22 02:22:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3623 MiB, 81559 MiB
2026/01/22 02:23:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4316 MiB, 81559 MiB
2026/01/22 02:24:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4183 MiB, 81559 MiB
2026/01/22 02:25:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 5002 MiB, 81559 MiB
2026/01/22 02:26:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3327 MiB, 81559 MiB
2026/01/22 02:27:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3962 MiB, 81559 MiB
2026/01/22 02:28:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3576 MiB, 81559 MiB
2026/01/22 02:29:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3909 MiB, 81559 MiB
2026/01/22 02:30:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3550 MiB, 81559 MiB
2026/01/22 02:31:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4127 MiB, 81559 MiB
2026/01/22 02:32:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2829 MiB, 81559 MiB
2026/01/22 02:33:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3718 MiB, 81559 MiB
2026/01/22 02:34:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4128 MiB, 81559 MiB
2026/01/22 02:35:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2777 MiB, 81559 MiB
2026/01/22 02:36:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3469 MiB, 81559 MiB
2026/01/22 02:37:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3419 MiB, 81559 MiB
2026/01/22 02:38:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3962 MiB, 81559 MiB
2026/01/22 02:39:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4003 MiB, 81559 MiB
2026/01/22 02:40:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3552 MiB, 81559 MiB
2026/01/22 02:41:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3341 MiB, 81559 MiB
2026/01/22 02:42:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4038 MiB, 81559 MiB
2026/01/22 02:43:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4030 MiB, 81559 MiB
2026/01/22 02:44:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3816 MiB, 81559 MiB
2026/01/22 02:45:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3919 MiB, 81559 MiB
2026/01/22 02:46:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3916 MiB, 81559 MiB
2026/01/22 02:47:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3858 MiB, 81559 MiB
2026/01/22 02:48:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4239 MiB, 81559 MiB
2026/01/22 02:49:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3853 MiB, 81559 MiB
2026/01/22 02:50:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3439 MiB, 81559 MiB
2026/01/22 02:51:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2974 MiB, 81559 MiB
2026/01/22 02:52:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3620 MiB, 81559 MiB
2026/01/22 02:53:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4115 MiB, 81559 MiB
2026/01/22 02:54:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3052 MiB, 81559 MiB
2026/01/22 02:55:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2948 MiB, 81559 MiB
2026/01/22 02:56:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3294 MiB, 81559 MiB
2026/01/22 02:57:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4548 MiB, 81559 MiB
2026/01/22 02:58:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4776 MiB, 81559 MiB
2026/01/22 02:59:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4649 MiB, 81559 MiB
2026/01/22 03:00:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3939 MiB, 81559 MiB
2026/01/22 03:01:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2635 MiB, 81559 MiB
2026/01/22 03:02:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4191 MiB, 81559 MiB
2026/01/22 03:03:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3999 MiB, 81559 MiB
2026/01/22 03:04:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4308 MiB, 81559 MiB
2026/01/22 03:05:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3349 MiB, 81559 MiB
2026/01/22 03:06:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4204 MiB, 81559 MiB
2026/01/22 03:07:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4538 MiB, 81559 MiB
2026/01/22 03:08:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3999 MiB, 81559 MiB
2026/01/22 03:09:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3505 MiB, 81559 MiB
2026/01/22 03:10:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2735 MiB, 81559 MiB
2026/01/22 03:11:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3454 MiB, 81559 MiB
2026/01/22 03:12:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3952 MiB, 81559 MiB
2026/01/22 03:13:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4238 MiB, 81559 MiB
2026/01/22 03:14:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3758 MiB, 81559 MiB
2026/01/22 03:15:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4284 MiB, 81559 MiB
2026/01/22 03:16:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4431 MiB, 81559 MiB
2026/01/22 03:17:09.753, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1711 MiB, 81559 MiB
2026/01/22 03:18:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3258 MiB, 81559 MiB
2026/01/22 03:19:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4090 MiB, 81559 MiB
2026/01/22 03:20:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4348 MiB, 81559 MiB
2026/01/22 03:21:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4182 MiB, 81559 MiB
2026/01/22 03:22:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3583 MiB, 81559 MiB
2026/01/22 03:23:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3444 MiB, 81559 MiB
2026/01/22 03:24:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4040 MiB, 81559 MiB
2026/01/22 03:25:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3376 MiB, 81559 MiB
2026/01/22 03:26:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4458 MiB, 81559 MiB
2026/01/22 03:27:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4796 MiB, 81559 MiB
2026/01/22 03:28:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3895 MiB, 81559 MiB
2026/01/22 03:29:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3225 MiB, 81559 MiB
2026/01/22 03:30:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4192 MiB, 81559 MiB
2026/01/22 03:31:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3180 MiB, 81559 MiB
2026/01/22 03:32:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 5043 MiB, 81559 MiB
2026/01/22 03:33:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3235 MiB, 81559 MiB
2026/01/22 03:34:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3819 MiB, 81559 MiB
2026/01/22 03:35:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3693 MiB, 81559 MiB
2026/01/22 03:36:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4178 MiB, 81559 MiB
2026/01/22 03:37:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3061 MiB, 81559 MiB
2026/01/22 03:38:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3795 MiB, 81559 MiB
2026/01/22 03:39:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3570 MiB, 81559 MiB
2026/01/22 03:40:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3920 MiB, 81559 MiB
2026/01/22 03:41:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4405 MiB, 81559 MiB
2026/01/22 03:42:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3309 MiB, 81559 MiB
2026/01/22 03:43:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2721 MiB, 81559 MiB
2026/01/22 03:44:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3509 MiB, 81559 MiB
2026/01/22 03:45:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4496 MiB, 81559 MiB
2026/01/22 03:46:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4897 MiB, 81559 MiB
2026/01/22 03:47:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3514 MiB, 81559 MiB
2026/01/22 03:48:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3981 MiB, 81559 MiB
2026/01/22 03:49:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4771 MiB, 81559 MiB
2026/01/22 03:50:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2495 MiB, 81559 MiB
2026/01/22 03:51:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3738 MiB, 81559 MiB
2026/01/22 03:52:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3505 MiB, 81559 MiB
2026/01/22 03:53:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3693 MiB, 81559 MiB
2026/01/22 03:54:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3511 MiB, 81559 MiB
2026/01/22 03:55:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2998 MiB, 81559 MiB
2026/01/22 03:56:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4081 MiB, 81559 MiB
2026/01/22 03:57:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3423 MiB, 81559 MiB
2026/01/22 03:58:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3690 MiB, 81559 MiB
2026/01/22 03:59:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4659 MiB, 81559 MiB
2026/01/22 04:00:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3902 MiB, 81559 MiB
2026/01/22 04:01:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3675 MiB, 81559 MiB
2026/01/22 04:02:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4167 MiB, 81559 MiB
2026/01/22 04:03:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3573 MiB, 81559 MiB
2026/01/22 04:04:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4704 MiB, 81559 MiB
2026/01/22 04:05:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4274 MiB, 81559 MiB
2026/01/22 04:06:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4496 MiB, 81559 MiB
2026/01/22 04:07:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4772 MiB, 81559 MiB
2026/01/22 04:08:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3820 MiB, 81559 MiB
2026/01/22 04:09:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4353 MiB, 81559 MiB
2026/01/22 04:10:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3815 MiB, 81559 MiB
2026/01/22 04:11:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3637 MiB, 81559 MiB
2026/01/22 04:12:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4369 MiB, 81559 MiB
2026/01/22 04:13:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3949 MiB, 81559 MiB
2026/01/22 04:14:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4537 MiB, 81559 MiB
2026/01/22 04:15:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2607 MiB, 81559 MiB
2026/01/22 04:16:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3382 MiB, 81559 MiB
2026/01/22 04:17:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4257 MiB, 81559 MiB
2026/01/22 04:18:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3548 MiB, 81559 MiB
2026/01/22 04:19:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4178 MiB, 81559 MiB
2026/01/22 04:20:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4046 MiB, 81559 MiB
2026/01/22 04:21:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4231 MiB, 81559 MiB
2026/01/22 04:22:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2950 MiB, 81559 MiB
2026/01/22 04:23:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3570 MiB, 81559 MiB
2026/01/22 04:24:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3161 MiB, 81559 MiB
2026/01/22 04:25:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3779 MiB, 81559 MiB
2026/01/22 04:26:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3377 MiB, 81559 MiB
2026/01/22 04:27:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3414 MiB, 81559 MiB
2026/01/22 04:28:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3576 MiB, 81559 MiB
2026/01/22 04:29:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4369 MiB, 81559 MiB
2026/01/22 04:30:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3063 MiB, 81559 MiB
2026/01/22 04:31:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3599 MiB, 81559 MiB
2026/01/22 04:32:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3317 MiB, 81559 MiB
2026/01/22 04:33:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4148 MiB, 81559 MiB
2026/01/22 04:34:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4178 MiB, 81559 MiB
2026/01/22 04:35:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4059 MiB, 81559 MiB
2026/01/22 04:36:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4769 MiB, 81559 MiB
2026/01/22 04:37:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4138 MiB, 81559 MiB
2026/01/22 04:38:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4581 MiB, 81559 MiB
2026/01/22 04:39:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3879 MiB, 81559 MiB
2026/01/22 04:40:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4963 MiB, 81559 MiB
2026/01/22 04:41:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4335 MiB, 81559 MiB
2026/01/22 04:42:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4612 MiB, 81559 MiB
2026/01/22 04:43:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3519 MiB, 81559 MiB
2026/01/22 04:44:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4125 MiB, 81559 MiB
2026/01/22 04:45:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3410 MiB, 81559 MiB
2026/01/22 04:46:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3895 MiB, 81559 MiB
2026/01/22 04:47:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3024 MiB, 81559 MiB
2026/01/22 04:48:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3776 MiB, 81559 MiB
2026/01/22 04:49:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3959 MiB, 81559 MiB
2026/01/22 04:50:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3334 MiB, 81559 MiB
2026/01/22 04:51:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3311 MiB, 81559 MiB
2026/01/22 04:52:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3400 MiB, 81559 MiB
2026/01/22 04:53:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3803 MiB, 81559 MiB
2026/01/22 04:54:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3550 MiB, 81559 MiB
2026/01/22 04:55:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3622 MiB, 81559 MiB
2026/01/22 04:56:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3908 MiB, 81559 MiB
2026/01/22 04:57:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4385 MiB, 81559 MiB
2026/01/22 04:58:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3602 MiB, 81559 MiB
2026/01/22 04:59:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4896 MiB, 81559 MiB
2026/01/22 05:00:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4526 MiB, 81559 MiB
2026/01/22 05:01:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4088 MiB, 81559 MiB
2026/01/22 05:02:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4016 MiB, 81559 MiB
2026/01/22 05:03:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3826 MiB, 81559 MiB
2026/01/22 05:04:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4018 MiB, 81559 MiB
2026/01/22 05:05:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4158 MiB, 81559 MiB
2026/01/22 05:06:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3935 MiB, 81559 MiB
2026/01/22 05:07:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3953 MiB, 81559 MiB
2026/01/22 05:08:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3183 MiB, 81559 MiB
2026/01/22 05:09:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4104 MiB, 81559 MiB
2026/01/22 05:10:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3434 MiB, 81559 MiB
2026/01/22 05:11:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3507 MiB, 81559 MiB
2026/01/22 05:12:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4253 MiB, 81559 MiB
2026/01/22 05:13:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4062 MiB, 81559 MiB
2026/01/22 05:14:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4330 MiB, 81559 MiB
2026/01/22 05:15:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4054 MiB, 81559 MiB
2026/01/22 05:16:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4363 MiB, 81559 MiB
2026/01/22 05:17:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3497 MiB, 81559 MiB
2026/01/22 05:18:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3514 MiB, 81559 MiB
2026/01/22 05:19:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4391 MiB, 81559 MiB
2026/01/22 05:20:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3712 MiB, 81559 MiB
2026/01/22 05:21:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4414 MiB, 81559 MiB
2026/01/22 05:22:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2922 MiB, 81559 MiB
2026/01/22 05:23:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3990 MiB, 81559 MiB
2026/01/22 05:24:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3643 MiB, 81559 MiB
2026/01/22 05:25:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4027 MiB, 81559 MiB
2026/01/22 05:26:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4014 MiB, 81559 MiB
2026/01/22 05:27:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3075 MiB, 81559 MiB
2026/01/22 05:28:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3267 MiB, 81559 MiB
2026/01/22 05:29:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3314 MiB, 81559 MiB
2026/01/22 05:30:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3465 MiB, 81559 MiB
2026/01/22 05:31:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4411 MiB, 81559 MiB
2026/01/22 05:32:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3791 MiB, 81559 MiB
