timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 09:41:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1705 MiB, 81559 MiB
2026/01/22 09:42:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1918 MiB, 81559 MiB
2026/01/22 09:43:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2295 MiB, 81559 MiB
2026/01/22 09:44:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1747 MiB, 81559 MiB
2026/01/22 09:45:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1514 MiB, 81559 MiB
2026/01/22 09:46:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2053 MiB, 81559 MiB
2026/01/22 09:47:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2509 MiB, 81559 MiB
2026/01/22 09:48:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2445 MiB, 81559 MiB
2026/01/22 09:49:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1784 MiB, 81559 MiB
2026/01/22 09:50:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1568 MiB, 81559 MiB
2026/01/22 09:51:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1637 MiB, 81559 MiB
2026/01/22 09:52:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1397 MiB, 81559 MiB
2026/01/22 09:53:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2195 MiB, 81559 MiB
2026/01/22 09:54:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2189 MiB, 81559 MiB
2026/01/22 09:55:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2061 MiB, 81559 MiB
2026/01/22 09:56:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1700 MiB, 81559 MiB
2026/01/22 09:57:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1840 MiB, 81559 MiB
2026/01/22 09:58:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1662 MiB, 81559 MiB
2026/01/22 09:59:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1793 MiB, 81559 MiB
2026/01/22 10:00:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1652 MiB, 81559 MiB
2026/01/22 10:01:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1836 MiB, 81559 MiB
2026/01/22 10:02:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2444 MiB, 81559 MiB
2026/01/22 10:03:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1696 MiB, 81559 MiB
2026/01/22 10:04:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2451 MiB, 81559 MiB
2026/01/22 10:05:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2246 MiB, 81559 MiB
2026/01/22 10:06:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2362 MiB, 81559 MiB
2026/01/22 10:07:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2389 MiB, 81559 MiB
2026/01/22 10:08:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1925 MiB, 81559 MiB
2026/01/22 10:09:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2080 MiB, 81559 MiB
2026/01/22 10:10:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1923 MiB, 81559 MiB
2026/01/22 10:11:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1739 MiB, 81559 MiB
2026/01/22 10:12:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1601 MiB, 81559 MiB
2026/01/22 10:13:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2212 MiB, 81559 MiB
2026/01/22 10:14:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2003 MiB, 81559 MiB
2026/01/22 10:15:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2136 MiB, 81559 MiB
2026/01/22 10:16:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1900 MiB, 81559 MiB
2026/01/22 10:17:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2324 MiB, 81559 MiB
2026/01/22 10:18:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2214 MiB, 81559 MiB
2026/01/22 10:19:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2049 MiB, 81559 MiB
2026/01/22 10:20:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1757 MiB, 81559 MiB
2026/01/22 10:21:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1901 MiB, 81559 MiB
2026/01/22 10:22:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2595 MiB, 81559 MiB
2026/01/22 10:23:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2115 MiB, 81559 MiB
2026/01/22 10:24:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2122 MiB, 81559 MiB
2026/01/22 10:25:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2074 MiB, 81559 MiB
2026/01/22 10:26:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1924 MiB, 81559 MiB
2026/01/22 10:27:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1653 MiB, 81559 MiB
2026/01/22 10:28:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1793 MiB, 81559 MiB
2026/01/22 10:29:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1789 MiB, 81559 MiB
2026/01/22 10:30:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1937 MiB, 81559 MiB
2026/01/22 10:31:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2088 MiB, 81559 MiB
2026/01/22 10:32:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2263 MiB, 81559 MiB
2026/01/22 10:33:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2443 MiB, 81559 MiB
2026/01/22 10:34:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2311 MiB, 81559 MiB
2026/01/22 10:35:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1898 MiB, 81559 MiB
2026/01/22 10:36:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1773 MiB, 81559 MiB
2026/01/22 10:37:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1755 MiB, 81559 MiB
2026/01/22 10:38:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2352 MiB, 81559 MiB
2026/01/22 10:39:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2042 MiB, 81559 MiB
2026/01/22 10:40:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1590 MiB, 81559 MiB
2026/01/22 10:41:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2621 MiB, 81559 MiB
2026/01/22 10:42:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2148 MiB, 81559 MiB
2026/01/22 10:43:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2063 MiB, 81559 MiB
2026/01/22 10:44:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1873 MiB, 81559 MiB
2026/01/22 10:45:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1659 MiB, 81559 MiB
2026/01/22 10:46:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2057 MiB, 81559 MiB
2026/01/22 10:47:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2314 MiB, 81559 MiB
2026/01/22 10:48:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2057 MiB, 81559 MiB
2026/01/22 10:49:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1621 MiB, 81559 MiB
2026/01/22 10:50:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2028 MiB, 81559 MiB
2026/01/22 10:51:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1968 MiB, 81559 MiB
2026/01/22 10:52:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1856 MiB, 81559 MiB
2026/01/22 10:53:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1882 MiB, 81559 MiB
2026/01/22 10:54:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1656 MiB, 81559 MiB
2026/01/22 10:55:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1847 MiB, 81559 MiB
2026/01/22 10:56:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1999 MiB, 81559 MiB
2026/01/22 10:57:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2214 MiB, 81559 MiB
2026/01/22 10:58:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2254 MiB, 81559 MiB
2026/01/22 10:59:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1810 MiB, 81559 MiB
2026/01/22 11:00:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2279 MiB, 81559 MiB
2026/01/22 11:01:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2005 MiB, 81559 MiB
2026/01/22 11:02:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2508 MiB, 81559 MiB
2026/01/22 11:03:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1964 MiB, 81559 MiB
2026/01/22 11:04:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2476 MiB, 81559 MiB
2026/01/22 11:05:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2214 MiB, 81559 MiB
2026/01/22 11:06:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1725 MiB, 81559 MiB
2026/01/22 11:07:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2455 MiB, 81559 MiB
2026/01/22 11:08:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1909 MiB, 81559 MiB
2026/01/22 11:09:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1494 MiB, 81559 MiB
2026/01/22 11:10:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1883 MiB, 81559 MiB
2026/01/22 11:11:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2049 MiB, 81559 MiB
2026/01/22 11:12:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1888 MiB, 81559 MiB
2026/01/22 11:13:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1690 MiB, 81559 MiB
2026/01/22 11:14:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1785 MiB, 81559 MiB
2026/01/22 11:15:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2031 MiB, 81559 MiB
2026/01/22 11:16:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2002 MiB, 81559 MiB
2026/01/22 11:17:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1476 MiB, 81559 MiB
2026/01/22 11:18:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2055 MiB, 81559 MiB
2026/01/22 11:19:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2107 MiB, 81559 MiB
2026/01/22 11:20:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2606 MiB, 81559 MiB
2026/01/22 11:21:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2044 MiB, 81559 MiB
2026/01/22 11:22:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1932 MiB, 81559 MiB
2026/01/22 11:23:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1870 MiB, 81559 MiB
2026/01/22 11:24:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1931 MiB, 81559 MiB
2026/01/22 11:25:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2379 MiB, 81559 MiB
2026/01/22 11:26:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1859 MiB, 81559 MiB
2026/01/22 11:27:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2385 MiB, 81559 MiB
2026/01/22 11:28:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2632 MiB, 81559 MiB
2026/01/22 11:29:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2412 MiB, 81559 MiB
2026/01/22 11:30:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2394 MiB, 81559 MiB
2026/01/22 11:31:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1693 MiB, 81559 MiB
2026/01/22 11:32:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1941 MiB, 81559 MiB
2026/01/22 11:33:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2208 MiB, 81559 MiB
2026/01/22 11:34:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1900 MiB, 81559 MiB
2026/01/22 11:35:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1958 MiB, 81559 MiB
2026/01/22 11:36:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2009 MiB, 81559 MiB
2026/01/22 11:37:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2114 MiB, 81559 MiB
2026/01/22 11:38:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2681 MiB, 81559 MiB
2026/01/22 11:39:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2183 MiB, 81559 MiB
2026/01/22 11:40:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2191 MiB, 81559 MiB
2026/01/22 11:41:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2106 MiB, 81559 MiB
2026/01/22 11:42:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2098 MiB, 81559 MiB
2026/01/22 11:43:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2145 MiB, 81559 MiB
2026/01/22 11:44:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1710 MiB, 81559 MiB
2026/01/22 11:45:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2167 MiB, 81559 MiB
2026/01/22 11:46:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1943 MiB, 81559 MiB
2026/01/22 11:47:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1916 MiB, 81559 MiB
2026/01/22 11:48:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1818 MiB, 81559 MiB
2026/01/22 11:49:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1793 MiB, 81559 MiB
2026/01/22 11:50:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1663 MiB, 81559 MiB
2026/01/22 11:51:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1543 MiB, 81559 MiB
2026/01/22 11:52:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1379 MiB, 81559 MiB
2026/01/22 11:53:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2124 MiB, 81559 MiB
2026/01/22 11:54:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1748 MiB, 81559 MiB
2026/01/22 11:55:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2071 MiB, 81559 MiB
2026/01/22 11:56:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2373 MiB, 81559 MiB
2026/01/22 11:57:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2220 MiB, 81559 MiB
2026/01/22 11:58:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1893 MiB, 81559 MiB
2026/01/22 11:59:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2595 MiB, 81559 MiB
2026/01/22 12:00:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2465 MiB, 81559 MiB
2026/01/22 12:01:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2258 MiB, 81559 MiB
2026/01/22 12:02:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1870 MiB, 81559 MiB
2026/01/22 12:03:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2070 MiB, 81559 MiB
2026/01/22 12:04:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2276 MiB, 81559 MiB
2026/01/22 12:05:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1995 MiB, 81559 MiB
2026/01/22 12:06:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2139 MiB, 81559 MiB
2026/01/22 12:07:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2420 MiB, 81559 MiB
2026/01/22 12:08:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2349 MiB, 81559 MiB
2026/01/22 12:09:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2661 MiB, 81559 MiB
2026/01/22 12:10:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2417 MiB, 81559 MiB
2026/01/22 12:11:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2101 MiB, 81559 MiB
2026/01/22 12:12:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2324 MiB, 81559 MiB
2026/01/22 12:13:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1930 MiB, 81559 MiB
2026/01/22 12:14:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1953 MiB, 81559 MiB
2026/01/22 12:15:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2162 MiB, 81559 MiB
2026/01/22 12:16:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1836 MiB, 81559 MiB
2026/01/22 12:17:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2123 MiB, 81559 MiB
2026/01/22 12:18:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1914 MiB, 81559 MiB
2026/01/22 12:19:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2293 MiB, 81559 MiB
2026/01/22 12:20:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1647 MiB, 81559 MiB
2026/01/22 12:21:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2058 MiB, 81559 MiB
2026/01/22 12:22:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1641 MiB, 81559 MiB
2026/01/22 12:23:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2342 MiB, 81559 MiB
2026/01/22 12:24:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2760 MiB, 81559 MiB
2026/01/22 12:25:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1816 MiB, 81559 MiB
2026/01/22 12:26:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1956 MiB, 81559 MiB
2026/01/22 12:27:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1827 MiB, 81559 MiB
2026/01/22 12:28:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1780 MiB, 81559 MiB
2026/01/22 12:29:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2298 MiB, 81559 MiB
2026/01/22 12:30:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2237 MiB, 81559 MiB
2026/01/22 12:31:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2328 MiB, 81559 MiB
2026/01/22 12:32:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2342 MiB, 81559 MiB
2026/01/22 12:33:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2034 MiB, 81559 MiB
2026/01/22 12:34:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1873 MiB, 81559 MiB
2026/01/22 12:35:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1781 MiB, 81559 MiB
2026/01/22 12:36:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1977 MiB, 81559 MiB
2026/01/22 12:37:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2061 MiB, 81559 MiB
2026/01/22 12:38:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2398 MiB, 81559 MiB
2026/01/22 12:39:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1890 MiB, 81559 MiB
2026/01/22 12:40:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2176 MiB, 81559 MiB
2026/01/22 12:41:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1894 MiB, 81559 MiB
2026/01/22 12:42:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1631 MiB, 81559 MiB
2026/01/22 12:43:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1317 MiB, 81559 MiB
2026/01/22 12:44:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2443 MiB, 81559 MiB
2026/01/22 12:45:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1561 MiB, 81559 MiB
2026/01/22 12:46:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1535 MiB, 81559 MiB
2026/01/22 12:47:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1667 MiB, 81559 MiB
2026/01/22 12:48:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1714 MiB, 81559 MiB
2026/01/22 12:49:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2212 MiB, 81559 MiB
2026/01/22 12:50:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2406 MiB, 81559 MiB
2026/01/22 12:51:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1706 MiB, 81559 MiB
2026/01/22 12:52:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1943 MiB, 81559 MiB
2026/01/22 12:53:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1629 MiB, 81559 MiB
2026/01/22 12:54:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2120 MiB, 81559 MiB
2026/01/22 12:55:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2395 MiB, 81559 MiB
2026/01/22 12:56:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1907 MiB, 81559 MiB
2026/01/22 12:57:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2121 MiB, 81559 MiB
2026/01/22 12:58:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1910 MiB, 81559 MiB
2026/01/22 12:59:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2344 MiB, 81559 MiB
2026/01/22 13:00:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1882 MiB, 81559 MiB
2026/01/22 13:01:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1634 MiB, 81559 MiB
2026/01/22 13:02:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1932 MiB, 81559 MiB
2026/01/22 13:03:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2074 MiB, 81559 MiB
2026/01/22 13:04:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2097 MiB, 81559 MiB
2026/01/22 13:05:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1946 MiB, 81559 MiB
2026/01/22 13:06:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2002 MiB, 81559 MiB
2026/01/22 13:07:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2460 MiB, 81559 MiB
2026/01/22 13:08:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2456 MiB, 81559 MiB
2026/01/22 13:09:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2175 MiB, 81559 MiB
2026/01/22 13:10:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2074 MiB, 81559 MiB
2026/01/22 13:11:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1926 MiB, 81559 MiB
2026/01/22 13:12:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2452 MiB, 81559 MiB
2026/01/22 13:13:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1767 MiB, 81559 MiB
2026/01/22 13:14:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2049 MiB, 81559 MiB
2026/01/22 13:15:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1670 MiB, 81559 MiB
2026/01/22 13:16:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2241 MiB, 81559 MiB
2026/01/22 13:17:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2236 MiB, 81559 MiB
2026/01/22 13:18:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2107 MiB, 81559 MiB
2026/01/22 13:19:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1729 MiB, 81559 MiB
2026/01/22 13:20:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2763 MiB, 81559 MiB
2026/01/22 13:21:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1745 MiB, 81559 MiB
2026/01/22 13:22:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2357 MiB, 81559 MiB
2026/01/22 13:23:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2017 MiB, 81559 MiB
2026/01/22 13:24:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2125 MiB, 81559 MiB
2026/01/22 13:25:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2048 MiB, 81559 MiB
2026/01/22 13:26:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1783 MiB, 81559 MiB
2026/01/22 13:27:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2024 MiB, 81559 MiB
2026/01/22 13:28:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2399 MiB, 81559 MiB
2026/01/22 13:29:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2358 MiB, 81559 MiB
2026/01/22 13:30:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1506 MiB, 81559 MiB
2026/01/22 13:31:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2146 MiB, 81559 MiB
2026/01/22 13:32:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2182 MiB, 81559 MiB
2026/01/22 13:33:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2452 MiB, 81559 MiB
2026/01/22 13:34:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2640 MiB, 81559 MiB
2026/01/22 13:35:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1570 MiB, 81559 MiB
2026/01/22 13:36:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2412 MiB, 81559 MiB
2026/01/22 13:37:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2412 MiB, 81559 MiB
2026/01/22 13:38:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1770 MiB, 81559 MiB
2026/01/22 13:39:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2061 MiB, 81559 MiB
2026/01/22 13:40:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2219 MiB, 81559 MiB
