timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 01:32:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1940 MiB, 81559 MiB
2026/01/22 01:33:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2030 MiB, 81559 MiB
2026/01/22 01:34:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1466 MiB, 81559 MiB
2026/01/22 01:35:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1531 MiB, 81559 MiB
2026/01/22 01:36:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2008 MiB, 81559 MiB
2026/01/22 01:37:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2170 MiB, 81559 MiB
2026/01/22 01:38:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1869 MiB, 81559 MiB
2026/01/22 01:39:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2016 MiB, 81559 MiB
2026/01/22 01:40:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1526 MiB, 81559 MiB
2026/01/22 01:41:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2022 MiB, 81559 MiB
2026/01/22 01:42:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1588 MiB, 81559 MiB
2026/01/22 01:43:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2428 MiB, 81559 MiB
2026/01/22 01:44:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1973 MiB, 81559 MiB
2026/01/22 01:45:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1535 MiB, 81559 MiB
2026/01/22 01:46:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1444 MiB, 81559 MiB
2026/01/22 01:47:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1464 MiB, 81559 MiB
2026/01/22 01:48:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2077 MiB, 81559 MiB
2026/01/22 01:49:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1805 MiB, 81559 MiB
2026/01/22 01:50:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2194 MiB, 81559 MiB
2026/01/22 01:51:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1774 MiB, 81559 MiB
2026/01/22 01:52:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1951 MiB, 81559 MiB
2026/01/22 01:53:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2497 MiB, 81559 MiB
2026/01/22 01:54:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1939 MiB, 81559 MiB
2026/01/22 01:55:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2445 MiB, 81559 MiB
2026/01/22 01:56:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2012 MiB, 81559 MiB
2026/01/22 01:57:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1962 MiB, 81559 MiB
2026/01/22 01:58:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2139 MiB, 81559 MiB
2026/01/22 01:59:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1867 MiB, 81559 MiB
2026/01/22 02:00:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2016 MiB, 81559 MiB
2026/01/22 02:01:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1612 MiB, 81559 MiB
2026/01/22 02:02:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1615 MiB, 81559 MiB
2026/01/22 02:03:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2137 MiB, 81559 MiB
2026/01/22 02:04:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2010 MiB, 81559 MiB
2026/01/22 02:05:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1853 MiB, 81559 MiB
2026/01/22 02:06:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1930 MiB, 81559 MiB
2026/01/22 02:07:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2164 MiB, 81559 MiB
2026/01/22 02:08:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2161 MiB, 81559 MiB
2026/01/22 02:09:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2135 MiB, 81559 MiB
2026/01/22 02:10:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2318 MiB, 81559 MiB
2026/01/22 02:11:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1442 MiB, 81559 MiB
2026/01/22 02:12:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1650 MiB, 81559 MiB
2026/01/22 02:13:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1629 MiB, 81559 MiB
2026/01/22 02:14:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2261 MiB, 81559 MiB
2026/01/22 02:15:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2117 MiB, 81559 MiB
2026/01/22 02:16:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1687 MiB, 81559 MiB
2026/01/22 02:17:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2096 MiB, 81559 MiB
2026/01/22 02:18:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2081 MiB, 81559 MiB
2026/01/22 02:19:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2013 MiB, 81559 MiB
2026/01/22 02:20:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2437 MiB, 81559 MiB
2026/01/22 02:21:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1936 MiB, 81559 MiB
2026/01/22 02:22:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2098 MiB, 81559 MiB
2026/01/22 02:23:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2040 MiB, 81559 MiB
2026/01/22 02:24:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2453 MiB, 81559 MiB
2026/01/22 02:25:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2242 MiB, 81559 MiB
2026/01/22 02:26:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2084 MiB, 81559 MiB
2026/01/22 02:27:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1994 MiB, 81559 MiB
2026/01/22 02:28:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2011 MiB, 81559 MiB
2026/01/22 02:29:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1342 MiB, 81559 MiB
2026/01/22 02:30:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1512 MiB, 81559 MiB
2026/01/22 02:31:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2119 MiB, 81559 MiB
2026/01/22 02:32:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2211 MiB, 81559 MiB
2026/01/22 02:33:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1711 MiB, 81559 MiB
2026/01/22 02:34:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1381 MiB, 81559 MiB
2026/01/22 02:35:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1726 MiB, 81559 MiB
2026/01/22 02:36:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2152 MiB, 81559 MiB
2026/01/22 02:37:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1810 MiB, 81559 MiB
2026/01/22 02:38:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2027 MiB, 81559 MiB
2026/01/22 02:39:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1957 MiB, 81559 MiB
2026/01/22 02:40:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1685 MiB, 81559 MiB
2026/01/22 02:41:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2134 MiB, 81559 MiB
2026/01/22 02:42:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1956 MiB, 81559 MiB
2026/01/22 02:43:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1926 MiB, 81559 MiB
2026/01/22 02:44:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2308 MiB, 81559 MiB
2026/01/22 02:45:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1958 MiB, 81559 MiB
2026/01/22 02:46:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2322 MiB, 81559 MiB
2026/01/22 02:47:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2078 MiB, 81559 MiB
2026/01/22 02:48:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2326 MiB, 81559 MiB
2026/01/22 02:49:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1738 MiB, 81559 MiB
2026/01/22 02:50:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2280 MiB, 81559 MiB
2026/01/22 02:51:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1435 MiB, 81559 MiB
2026/01/22 02:52:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2021 MiB, 81559 MiB
2026/01/22 02:53:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1814 MiB, 81559 MiB
2026/01/22 02:54:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2276 MiB, 81559 MiB
2026/01/22 02:55:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1725 MiB, 81559 MiB
2026/01/22 02:56:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2140 MiB, 81559 MiB
2026/01/22 02:57:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2165 MiB, 81559 MiB
2026/01/22 02:58:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2503 MiB, 81559 MiB
2026/01/22 02:59:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1628 MiB, 81559 MiB
2026/01/22 03:00:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2252 MiB, 81559 MiB
2026/01/22 03:01:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1829 MiB, 81559 MiB
2026/01/22 03:02:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1801 MiB, 81559 MiB
2026/01/22 03:03:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2196 MiB, 81559 MiB
2026/01/22 03:04:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1941 MiB, 81559 MiB
2026/01/22 03:05:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2030 MiB, 81559 MiB
2026/01/22 03:06:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1661 MiB, 81559 MiB
2026/01/22 03:07:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1854 MiB, 81559 MiB
2026/01/22 03:08:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2113 MiB, 81559 MiB
2026/01/22 03:09:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2839 MiB, 81559 MiB
2026/01/22 03:10:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2051 MiB, 81559 MiB
2026/01/22 03:11:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2015 MiB, 81559 MiB
2026/01/22 03:12:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2212 MiB, 81559 MiB
2026/01/22 03:13:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2317 MiB, 81559 MiB
2026/01/22 03:14:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1770 MiB, 81559 MiB
2026/01/22 03:15:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2008 MiB, 81559 MiB
2026/01/22 03:16:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1670 MiB, 81559 MiB
2026/01/22 03:17:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2354 MiB, 81559 MiB
2026/01/22 03:18:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1886 MiB, 81559 MiB
2026/01/22 03:19:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1946 MiB, 81559 MiB
2026/01/22 03:20:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1982 MiB, 81559 MiB
2026/01/22 03:21:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1820 MiB, 81559 MiB
2026/01/22 03:22:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2104 MiB, 81559 MiB
2026/01/22 03:23:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2153 MiB, 81559 MiB
2026/01/22 03:24:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1999 MiB, 81559 MiB
2026/01/22 03:25:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2431 MiB, 81559 MiB
2026/01/22 03:26:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1410 MiB, 81559 MiB
2026/01/22 03:27:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2001 MiB, 81559 MiB
2026/01/22 03:28:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1694 MiB, 81559 MiB
2026/01/22 03:29:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1649 MiB, 81559 MiB
2026/01/22 03:30:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2549 MiB, 81559 MiB
2026/01/22 03:31:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2180 MiB, 81559 MiB
2026/01/22 03:32:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1991 MiB, 81559 MiB
2026/01/22 03:33:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2325 MiB, 81559 MiB
2026/01/22 03:34:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1871 MiB, 81559 MiB
2026/01/22 03:35:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2502 MiB, 81559 MiB
2026/01/22 03:36:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2054 MiB, 81559 MiB
2026/01/22 03:37:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2191 MiB, 81559 MiB
2026/01/22 03:38:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2004 MiB, 81559 MiB
2026/01/22 03:39:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2192 MiB, 81559 MiB
2026/01/22 03:40:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1963 MiB, 81559 MiB
2026/01/22 03:41:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2050 MiB, 81559 MiB
2026/01/22 03:42:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1996 MiB, 81559 MiB
2026/01/22 03:43:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1851 MiB, 81559 MiB
2026/01/22 03:44:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2135 MiB, 81559 MiB
2026/01/22 03:45:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2167 MiB, 81559 MiB
2026/01/22 03:46:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1517 MiB, 81559 MiB
2026/01/22 03:47:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1645 MiB, 81559 MiB
2026/01/22 03:48:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2486 MiB, 81559 MiB
2026/01/22 03:49:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1928 MiB, 81559 MiB
2026/01/22 03:50:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1709 MiB, 81559 MiB
2026/01/22 03:51:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2094 MiB, 81559 MiB
2026/01/22 03:52:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2139 MiB, 81559 MiB
2026/01/22 03:53:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2272 MiB, 81559 MiB
2026/01/22 03:54:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2257 MiB, 81559 MiB
2026/01/22 03:55:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1601 MiB, 81559 MiB
2026/01/22 03:56:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1700 MiB, 81559 MiB
2026/01/22 03:57:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2346 MiB, 81559 MiB
2026/01/22 03:58:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1501 MiB, 81559 MiB
2026/01/22 03:59:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1311 MiB, 81559 MiB
2026/01/22 04:00:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2235 MiB, 81559 MiB
2026/01/22 04:01:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2473 MiB, 81559 MiB
2026/01/22 04:02:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1755 MiB, 81559 MiB
2026/01/22 04:03:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2113 MiB, 81559 MiB
2026/01/22 04:04:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2520 MiB, 81559 MiB
2026/01/22 04:05:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2009 MiB, 81559 MiB
2026/01/22 04:06:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1918 MiB, 81559 MiB
2026/01/22 04:07:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2113 MiB, 81559 MiB
2026/01/22 04:08:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1857 MiB, 81559 MiB
2026/01/22 04:09:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2097 MiB, 81559 MiB
2026/01/22 04:10:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1745 MiB, 81559 MiB
2026/01/22 04:11:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1781 MiB, 81559 MiB
2026/01/22 04:12:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1708 MiB, 81559 MiB
2026/01/22 04:13:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1919 MiB, 81559 MiB
2026/01/22 04:14:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1997 MiB, 81559 MiB
2026/01/22 04:15:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2126 MiB, 81559 MiB
2026/01/22 04:16:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2371 MiB, 81559 MiB
2026/01/22 04:17:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1725 MiB, 81559 MiB
2026/01/22 04:18:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2483 MiB, 81559 MiB
2026/01/22 04:19:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2196 MiB, 81559 MiB
2026/01/22 04:20:23.919, 0, NVIDIA H100 PCIe, 0 %, 1 %, 905 MiB, 81559 MiB
2026/01/22 04:21:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1955 MiB, 81559 MiB
2026/01/22 04:22:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2237 MiB, 81559 MiB
2026/01/22 04:23:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2414 MiB, 81559 MiB
2026/01/22 04:24:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1930 MiB, 81559 MiB
2026/01/22 04:25:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1868 MiB, 81559 MiB
2026/01/22 04:26:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2258 MiB, 81559 MiB
2026/01/22 04:27:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1516 MiB, 81559 MiB
2026/01/22 04:28:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1945 MiB, 81559 MiB
2026/01/22 04:29:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2286 MiB, 81559 MiB
2026/01/22 04:30:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1794 MiB, 81559 MiB
2026/01/22 04:31:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1909 MiB, 81559 MiB
2026/01/22 04:32:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1723 MiB, 81559 MiB
2026/01/22 04:33:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1748 MiB, 81559 MiB
2026/01/22 04:34:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1628 MiB, 81559 MiB
2026/01/22 04:35:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2153 MiB, 81559 MiB
2026/01/22 04:36:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1813 MiB, 81559 MiB
2026/01/22 04:37:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2437 MiB, 81559 MiB
2026/01/22 04:38:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1642 MiB, 81559 MiB
2026/01/22 04:39:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2418 MiB, 81559 MiB
2026/01/22 04:40:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1951 MiB, 81559 MiB
2026/01/22 04:41:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2252 MiB, 81559 MiB
2026/01/22 04:42:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1468 MiB, 81559 MiB
2026/01/22 04:43:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1684 MiB, 81559 MiB
2026/01/22 04:44:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1941 MiB, 81559 MiB
2026/01/22 04:45:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1827 MiB, 81559 MiB
2026/01/22 04:46:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2488 MiB, 81559 MiB
2026/01/22 04:47:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1859 MiB, 81559 MiB
2026/01/22 04:48:23.919, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2872 MiB, 81559 MiB
2026/01/22 04:49:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1963 MiB, 81559 MiB
2026/01/22 04:50:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1794 MiB, 81559 MiB
2026/01/22 04:51:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1662 MiB, 81559 MiB
2026/01/22 04:52:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1779 MiB, 81559 MiB
2026/01/22 04:53:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1836 MiB, 81559 MiB
2026/01/22 04:54:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2247 MiB, 81559 MiB
2026/01/22 04:55:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1671 MiB, 81559 MiB
2026/01/22 04:56:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2350 MiB, 81559 MiB
2026/01/22 04:57:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2019 MiB, 81559 MiB
2026/01/22 04:58:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2104 MiB, 81559 MiB
2026/01/22 04:59:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1917 MiB, 81559 MiB
2026/01/22 05:00:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1777 MiB, 81559 MiB
2026/01/22 05:01:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1630 MiB, 81559 MiB
2026/01/22 05:02:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2204 MiB, 81559 MiB
2026/01/22 05:03:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1719 MiB, 81559 MiB
2026/01/22 05:04:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2351 MiB, 81559 MiB
2026/01/22 05:05:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2017 MiB, 81559 MiB
2026/01/22 05:06:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1771 MiB, 81559 MiB
2026/01/22 05:07:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2039 MiB, 81559 MiB
2026/01/22 05:08:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2155 MiB, 81559 MiB
2026/01/22 05:09:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2228 MiB, 81559 MiB
2026/01/22 05:10:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1984 MiB, 81559 MiB
2026/01/22 05:11:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1673 MiB, 81559 MiB
2026/01/22 05:12:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2406 MiB, 81559 MiB
2026/01/22 05:13:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1902 MiB, 81559 MiB
2026/01/22 05:14:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2073 MiB, 81559 MiB
2026/01/22 05:15:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2335 MiB, 81559 MiB
2026/01/22 05:16:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2186 MiB, 81559 MiB
2026/01/22 05:17:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2240 MiB, 81559 MiB
2026/01/22 05:18:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2042 MiB, 81559 MiB
2026/01/22 05:19:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1782 MiB, 81559 MiB
2026/01/22 05:20:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2503 MiB, 81559 MiB
2026/01/22 05:21:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2322 MiB, 81559 MiB
2026/01/22 05:22:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1703 MiB, 81559 MiB
2026/01/22 05:23:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2072 MiB, 81559 MiB
2026/01/22 05:24:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1825 MiB, 81559 MiB
2026/01/22 05:25:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1718 MiB, 81559 MiB
2026/01/22 05:26:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2400 MiB, 81559 MiB
2026/01/22 05:27:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2187 MiB, 81559 MiB
2026/01/22 05:28:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2233 MiB, 81559 MiB
2026/01/22 05:29:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2509 MiB, 81559 MiB
2026/01/22 05:30:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2591 MiB, 81559 MiB
2026/01/22 05:31:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1986 MiB, 81559 MiB
