timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 09:42:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1630 MiB, 81559 MiB
2026/01/22 09:43:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1350 MiB, 81559 MiB
2026/01/22 09:44:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2043 MiB, 81559 MiB
2026/01/22 09:45:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2104 MiB, 81559 MiB
2026/01/22 09:46:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1966 MiB, 81559 MiB
2026/01/22 09:47:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1991 MiB, 81559 MiB
2026/01/22 09:48:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1676 MiB, 81559 MiB
2026/01/22 09:49:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2173 MiB, 81559 MiB
2026/01/22 09:50:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1487 MiB, 81559 MiB
2026/01/22 09:51:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1467 MiB, 81559 MiB
2026/01/22 09:52:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1707 MiB, 81559 MiB
2026/01/22 09:53:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1961 MiB, 81559 MiB
2026/01/22 09:54:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1639 MiB, 81559 MiB
2026/01/22 09:55:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2194 MiB, 81559 MiB
2026/01/22 09:56:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2001 MiB, 81559 MiB
2026/01/22 09:57:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1519 MiB, 81559 MiB
2026/01/22 09:58:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2221 MiB, 81559 MiB
2026/01/22 09:59:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1591 MiB, 81559 MiB
2026/01/22 10:00:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1846 MiB, 81559 MiB
2026/01/22 10:01:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1567 MiB, 81559 MiB
2026/01/22 10:02:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1999 MiB, 81559 MiB
2026/01/22 10:03:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2038 MiB, 81559 MiB
2026/01/22 10:04:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1791 MiB, 81559 MiB
2026/01/22 10:05:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2229 MiB, 81559 MiB
2026/01/22 10:06:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2190 MiB, 81559 MiB
2026/01/22 10:07:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1811 MiB, 81559 MiB
2026/01/22 10:08:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1674 MiB, 81559 MiB
2026/01/22 10:09:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2107 MiB, 81559 MiB
2026/01/22 10:10:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1852 MiB, 81559 MiB
2026/01/22 10:11:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1619 MiB, 81559 MiB
2026/01/22 10:12:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2587 MiB, 81559 MiB
2026/01/22 10:13:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2012 MiB, 81559 MiB
2026/01/22 10:14:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1765 MiB, 81559 MiB
2026/01/22 10:15:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1822 MiB, 81559 MiB
2026/01/22 10:16:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1549 MiB, 81559 MiB
2026/01/22 10:17:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1487 MiB, 81559 MiB
2026/01/22 10:18:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1739 MiB, 81559 MiB
2026/01/22 10:19:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1912 MiB, 81559 MiB
2026/01/22 10:20:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1836 MiB, 81559 MiB
2026/01/22 10:21:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2210 MiB, 81559 MiB
2026/01/22 10:22:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1599 MiB, 81559 MiB
2026/01/22 10:23:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1785 MiB, 81559 MiB
2026/01/22 10:24:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1600 MiB, 81559 MiB
2026/01/22 10:25:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1291 MiB, 81559 MiB
2026/01/22 10:26:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1952 MiB, 81559 MiB
2026/01/22 10:27:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1814 MiB, 81559 MiB
2026/01/22 10:28:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1981 MiB, 81559 MiB
2026/01/22 10:29:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1834 MiB, 81559 MiB
2026/01/22 10:30:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1935 MiB, 81559 MiB
2026/01/22 10:31:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1976 MiB, 81559 MiB
2026/01/22 10:32:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1848 MiB, 81559 MiB
2026/01/22 10:33:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2057 MiB, 81559 MiB
2026/01/22 10:34:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2037 MiB, 81559 MiB
2026/01/22 10:35:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2139 MiB, 81559 MiB
2026/01/22 10:36:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1932 MiB, 81559 MiB
2026/01/22 10:37:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1737 MiB, 81559 MiB
2026/01/22 10:38:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1720 MiB, 81559 MiB
2026/01/22 10:39:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1988 MiB, 81559 MiB
2026/01/22 10:40:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1986 MiB, 81559 MiB
2026/01/22 10:41:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2267 MiB, 81559 MiB
2026/01/22 10:42:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1318 MiB, 81559 MiB
2026/01/22 10:43:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1950 MiB, 81559 MiB
2026/01/22 10:44:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1412 MiB, 81559 MiB
2026/01/22 10:45:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1783 MiB, 81559 MiB
2026/01/22 10:46:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2096 MiB, 81559 MiB
2026/01/22 10:47:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2017 MiB, 81559 MiB
2026/01/22 10:48:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2075 MiB, 81559 MiB
2026/01/22 10:49:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1885 MiB, 81559 MiB
2026/01/22 10:50:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1474 MiB, 81559 MiB
2026/01/22 10:51:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1914 MiB, 81559 MiB
2026/01/22 10:52:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1966 MiB, 81559 MiB
2026/01/22 10:53:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1841 MiB, 81559 MiB
2026/01/22 10:54:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2378 MiB, 81559 MiB
2026/01/22 10:55:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1922 MiB, 81559 MiB
2026/01/22 10:56:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1895 MiB, 81559 MiB
2026/01/22 10:57:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2036 MiB, 81559 MiB
2026/01/22 10:58:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1624 MiB, 81559 MiB
2026/01/22 10:59:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2280 MiB, 81559 MiB
2026/01/22 11:00:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2140 MiB, 81559 MiB
2026/01/22 11:01:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1931 MiB, 81559 MiB
2026/01/22 11:02:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1625 MiB, 81559 MiB
2026/01/22 11:03:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2028 MiB, 81559 MiB
2026/01/22 11:04:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2064 MiB, 81559 MiB
2026/01/22 11:05:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1673 MiB, 81559 MiB
2026/01/22 11:06:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1756 MiB, 81559 MiB
2026/01/22 11:07:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1627 MiB, 81559 MiB
2026/01/22 11:08:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1539 MiB, 81559 MiB
2026/01/22 11:09:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2219 MiB, 81559 MiB
2026/01/22 11:10:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1742 MiB, 81559 MiB
2026/01/22 11:11:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1898 MiB, 81559 MiB
2026/01/22 11:12:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2192 MiB, 81559 MiB
2026/01/22 11:13:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1896 MiB, 81559 MiB
2026/01/22 11:14:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2028 MiB, 81559 MiB
2026/01/22 11:15:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1435 MiB, 81559 MiB
2026/01/22 11:16:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1568 MiB, 81559 MiB
2026/01/22 11:17:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1896 MiB, 81559 MiB
2026/01/22 11:18:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1787 MiB, 81559 MiB
2026/01/22 11:19:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1907 MiB, 81559 MiB
2026/01/22 11:20:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1969 MiB, 81559 MiB
2026/01/22 11:21:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1732 MiB, 81559 MiB
2026/01/22 11:22:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1549 MiB, 81559 MiB
2026/01/22 11:23:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2105 MiB, 81559 MiB
2026/01/22 11:24:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2242 MiB, 81559 MiB
2026/01/22 11:25:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1635 MiB, 81559 MiB
2026/01/22 11:26:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2405 MiB, 81559 MiB
2026/01/22 11:27:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1446 MiB, 81559 MiB
2026/01/22 11:28:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1718 MiB, 81559 MiB
2026/01/22 11:29:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1561 MiB, 81559 MiB
2026/01/22 11:30:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2027 MiB, 81559 MiB
2026/01/22 11:31:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2312 MiB, 81559 MiB
2026/01/22 11:32:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1589 MiB, 81559 MiB
2026/01/22 11:33:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1950 MiB, 81559 MiB
2026/01/22 11:34:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2205 MiB, 81559 MiB
2026/01/22 11:35:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2064 MiB, 81559 MiB
2026/01/22 11:36:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1771 MiB, 81559 MiB
2026/01/22 11:37:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2038 MiB, 81559 MiB
2026/01/22 11:38:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1904 MiB, 81559 MiB
2026/01/22 11:39:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2276 MiB, 81559 MiB
2026/01/22 11:40:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1573 MiB, 81559 MiB
2026/01/22 11:41:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1991 MiB, 81559 MiB
2026/01/22 11:42:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1515 MiB, 81559 MiB
2026/01/22 11:43:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2183 MiB, 81559 MiB
2026/01/22 11:44:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1945 MiB, 81559 MiB
2026/01/22 11:45:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1862 MiB, 81559 MiB
2026/01/22 11:46:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1853 MiB, 81559 MiB
2026/01/22 11:47:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2169 MiB, 81559 MiB
2026/01/22 11:48:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1881 MiB, 81559 MiB
2026/01/22 11:49:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2396 MiB, 81559 MiB
2026/01/22 11:50:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1869 MiB, 81559 MiB
2026/01/22 11:51:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1370 MiB, 81559 MiB
2026/01/22 11:52:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2183 MiB, 81559 MiB
2026/01/22 11:53:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2036 MiB, 81559 MiB
2026/01/22 11:54:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2011 MiB, 81559 MiB
2026/01/22 11:55:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1965 MiB, 81559 MiB
2026/01/22 11:56:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1560 MiB, 81559 MiB
2026/01/22 11:57:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1772 MiB, 81559 MiB
2026/01/22 11:58:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1495 MiB, 81559 MiB
2026/01/22 11:59:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1806 MiB, 81559 MiB
2026/01/22 12:00:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1841 MiB, 81559 MiB
2026/01/22 12:01:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2414 MiB, 81559 MiB
2026/01/22 12:02:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1554 MiB, 81559 MiB
2026/01/22 12:03:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1406 MiB, 81559 MiB
2026/01/22 12:04:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2285 MiB, 81559 MiB
2026/01/22 12:05:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2204 MiB, 81559 MiB
2026/01/22 12:06:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2192 MiB, 81559 MiB
2026/01/22 12:07:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2113 MiB, 81559 MiB
2026/01/22 12:08:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2038 MiB, 81559 MiB
2026/01/22 12:09:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2139 MiB, 81559 MiB
2026/01/22 12:10:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2119 MiB, 81559 MiB
2026/01/22 12:11:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2425 MiB, 81559 MiB
2026/01/22 12:12:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2197 MiB, 81559 MiB
2026/01/22 12:13:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1489 MiB, 81559 MiB
2026/01/22 12:14:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2120 MiB, 81559 MiB
2026/01/22 12:15:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1602 MiB, 81559 MiB
2026/01/22 12:16:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2151 MiB, 81559 MiB
2026/01/22 12:17:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1824 MiB, 81559 MiB
2026/01/22 12:18:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2240 MiB, 81559 MiB
2026/01/22 12:19:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1801 MiB, 81559 MiB
2026/01/22 12:20:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2109 MiB, 81559 MiB
2026/01/22 12:21:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2141 MiB, 81559 MiB
2026/01/22 12:22:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2214 MiB, 81559 MiB
2026/01/22 12:23:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2464 MiB, 81559 MiB
2026/01/22 12:24:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1874 MiB, 81559 MiB
2026/01/22 12:25:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1496 MiB, 81559 MiB
2026/01/22 12:26:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1980 MiB, 81559 MiB
2026/01/22 12:27:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1785 MiB, 81559 MiB
2026/01/22 12:28:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2363 MiB, 81559 MiB
2026/01/22 12:29:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1619 MiB, 81559 MiB
2026/01/22 12:30:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2172 MiB, 81559 MiB
2026/01/22 12:31:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2184 MiB, 81559 MiB
2026/01/22 12:32:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1874 MiB, 81559 MiB
2026/01/22 12:33:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1903 MiB, 81559 MiB
2026/01/22 12:34:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2122 MiB, 81559 MiB
2026/01/22 12:35:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1971 MiB, 81559 MiB
2026/01/22 12:36:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1809 MiB, 81559 MiB
2026/01/22 12:37:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1939 MiB, 81559 MiB
2026/01/22 12:38:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2215 MiB, 81559 MiB
2026/01/22 12:39:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1878 MiB, 81559 MiB
2026/01/22 12:40:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1769 MiB, 81559 MiB
2026/01/22 12:41:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2060 MiB, 81559 MiB
2026/01/22 12:42:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1883 MiB, 81559 MiB
2026/01/22 12:43:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2244 MiB, 81559 MiB
2026/01/22 12:44:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1810 MiB, 81559 MiB
2026/01/22 12:45:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2558 MiB, 81559 MiB
2026/01/22 12:46:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1659 MiB, 81559 MiB
2026/01/22 12:47:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1561 MiB, 81559 MiB
2026/01/22 12:48:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2168 MiB, 81559 MiB
2026/01/22 12:49:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1840 MiB, 81559 MiB
2026/01/22 12:50:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2224 MiB, 81559 MiB
2026/01/22 12:51:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2630 MiB, 81559 MiB
2026/01/22 12:52:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1522 MiB, 81559 MiB
2026/01/22 12:53:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2138 MiB, 81559 MiB
2026/01/22 12:54:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1538 MiB, 81559 MiB
2026/01/22 12:55:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2035 MiB, 81559 MiB
2026/01/22 12:56:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1710 MiB, 81559 MiB
2026/01/22 12:57:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1802 MiB, 81559 MiB
2026/01/22 12:58:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1672 MiB, 81559 MiB
2026/01/22 12:59:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1880 MiB, 81559 MiB
2026/01/22 13:00:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2165 MiB, 81559 MiB
2026/01/22 13:01:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1402 MiB, 81559 MiB
2026/01/22 13:02:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2371 MiB, 81559 MiB
2026/01/22 13:03:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1663 MiB, 81559 MiB
2026/01/22 13:04:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2226 MiB, 81559 MiB
2026/01/22 13:05:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2041 MiB, 81559 MiB
2026/01/22 13:06:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1860 MiB, 81559 MiB
2026/01/22 13:07:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2058 MiB, 81559 MiB
2026/01/22 13:08:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1987 MiB, 81559 MiB
2026/01/22 13:09:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2211 MiB, 81559 MiB
2026/01/22 13:10:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2220 MiB, 81559 MiB
2026/01/22 13:11:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1523 MiB, 81559 MiB
2026/01/22 13:12:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2326 MiB, 81559 MiB
2026/01/22 13:13:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1647 MiB, 81559 MiB
2026/01/22 13:14:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1915 MiB, 81559 MiB
2026/01/22 13:15:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2153 MiB, 81559 MiB
2026/01/22 13:16:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2266 MiB, 81559 MiB
2026/01/22 13:17:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2077 MiB, 81559 MiB
2026/01/22 13:18:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1765 MiB, 81559 MiB
2026/01/22 13:19:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2060 MiB, 81559 MiB
2026/01/22 13:20:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1929 MiB, 81559 MiB
2026/01/22 13:21:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2056 MiB, 81559 MiB
2026/01/22 13:22:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1413 MiB, 81559 MiB
2026/01/22 13:23:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1624 MiB, 81559 MiB
2026/01/22 13:24:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1952 MiB, 81559 MiB
2026/01/22 13:25:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1639 MiB, 81559 MiB
2026/01/22 13:26:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1846 MiB, 81559 MiB
2026/01/22 13:27:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1685 MiB, 81559 MiB
2026/01/22 13:28:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2151 MiB, 81559 MiB
2026/01/22 13:29:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1566 MiB, 81559 MiB
2026/01/22 13:30:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1421 MiB, 81559 MiB
2026/01/22 13:31:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2253 MiB, 81559 MiB
2026/01/22 13:32:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1497 MiB, 81559 MiB
2026/01/22 13:33:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2159 MiB, 81559 MiB
2026/01/22 13:34:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1738 MiB, 81559 MiB
2026/01/22 13:35:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1503 MiB, 81559 MiB
2026/01/22 13:36:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1822 MiB, 81559 MiB
2026/01/22 13:37:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2475 MiB, 81559 MiB
2026/01/22 13:38:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2325 MiB, 81559 MiB
2026/01/22 13:39:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2010 MiB, 81559 MiB
2026/01/22 13:40:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1898 MiB, 81559 MiB
2026/01/22 13:41:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1811 MiB, 81559 MiB
